pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 12:37:17,pzem017,True,18101100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:18,pzem017,True,18102098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:19,pzem017,True,18103097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:20,pzem017,True,18104090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:21,pzem017,True,18105094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:22,pzem017,True,18106091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:23,pzem017,True,18107096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:24,pzem017,True,18108091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:25,pzem017,True,18109089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:26,pzem017,True,18110107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:27,pzem017,True,18111104,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:28,pzem017,True,18112103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:29,pzem017,True,18113097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:30,pzem017,True,18114093,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:31,pzem017,True,18115090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:32,pzem017,True,18116094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:33,pzem017,True,18117092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:34,pzem017,True,18118095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:35,pzem017,True,18119089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:36,pzem017,True,18120090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:37,pzem017,True,18121107,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:38,pzem017,True,18122106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:39,pzem017,True,18123104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:40,pzem017,True,18124098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:41,pzem017,True,18125096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:42,pzem017,True,18126094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:43,pzem017,True,18127090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:44,pzem017,True,18128093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:45,pzem017,True,18129096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:46,pzem017,True,18130091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:47,pzem017,True,18131090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:48,pzem017,True,18132090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:49,pzem017,True,18133104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:50,pzem017,True,18134103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:51,pzem017,True,18135098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:52,pzem017,True,18136097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:53,pzem017,True,18137095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:54,pzem017,True,18138093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:55,pzem017,True,18139092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:56,pzem017,True,18140089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:57,pzem017,True,18141090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:37:58,pzem017,True,18142094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:37:59,pzem017,True,18143092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:00,pzem017,True,18144088,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:01,pzem017,True,18145102,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:02,pzem017,True,18146100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:03,pzem017,True,18147099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:04,pzem017,True,18148092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:05,pzem017,True,18149090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:06,pzem017,True,18150090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:07,pzem017,True,18151094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:08,pzem017,True,18152092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:09,pzem017,True,18153092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:10,pzem017,True,18154089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:11,pzem017,True,18155092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:12,pzem017,True,18156103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:13,pzem017,True,18157100,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:14,pzem017,True,18158098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:15,pzem017,True,18159096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:16,pzem017,True,18160094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:17,pzem017,True,18161091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:18,pzem017,True,18162091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:19,pzem017,True,18163094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:20,pzem017,True,18164089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:21,pzem017,True,18165092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:22,pzem017,True,18166108,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:23,pzem017,True,18167104,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:24,pzem017,True,18168102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:25,pzem017,True,18169099,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:26,pzem017,True,18170095,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:27,pzem017,True,18171092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:28,pzem017,True,18172095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:29,pzem017,True,18173089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:30,pzem017,True,18174093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:31,pzem017,True,18175091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:32,pzem017,True,18176094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:33,pzem017,True,18177092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:34,pzem017,True,18178091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:35,pzem017,True,18179103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:36,pzem017,True,18180101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:37,pzem017,True,18181100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:38,pzem017,True,18182094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:39,pzem017,True,18183093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:40,pzem017,True,18184091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:41,pzem017,True,18185093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:42,pzem017,True,18186092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:43,pzem017,True,18187092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:44,pzem017,True,18188094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:45,pzem017,True,18189093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:46,pzem017,True,18190104,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:47,pzem017,True,18191101,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:48,pzem017,True,18192099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:49,pzem017,True,18193095,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:50,pzem017,True,18194095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:51,pzem017,True,18195093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:52,pzem017,True,18196091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:53,pzem017,True,18197090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:54,pzem017,True,18198093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:55,pzem017,True,18199091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:56,pzem017,True,18200094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:57,pzem017,True,18201105,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:38:58,pzem017,True,18202105,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:38:59,pzem017,True,18203099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:00,pzem017,True,18204098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:01,pzem017,True,18205091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:02,pzem017,True,18206093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:03,pzem017,True,18207091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:04,pzem017,True,18208090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:05,pzem017,True,18209093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:06,pzem017,True,18210092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:07,pzem017,True,18211091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:08,pzem017,True,18212091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:09,pzem017,True,18213105,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:10,pzem017,True,18214104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:11,pzem017,True,18215098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:12,pzem017,True,18216096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:13,pzem017,True,18217090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:14,pzem017,True,18218093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:15,pzem017,True,18219092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:16,pzem017,True,18220089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:17,pzem017,True,18221090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:18,pzem017,True,18222090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:19,pzem017,True,18223091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:20,pzem017,True,18224108,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:21,pzem017,True,18225103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:22,pzem017,True,18226101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:23,pzem017,True,18227095,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:24,pzem017,True,18228091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:25,pzem017,True,18229095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:26,pzem017,True,18230093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:27,pzem017,True,18231089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:28,pzem017,True,18232091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:29,pzem017,True,18233094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:30,pzem017,True,18234092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:31,pzem017,True,18235108,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:32,pzem017,True,18236102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:33,pzem017,True,18237098,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:34,pzem017,True,18238095,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:35,pzem017,True,18239091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:36,pzem017,True,18240095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:37,pzem017,True,18241088,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:38,pzem017,True,18242090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:39,pzem017,True,18243090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:40,pzem017,True,18244091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:41,pzem017,True,18245095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:42,pzem017,True,18246089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:43,pzem017,True,18247090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:44,pzem017,True,18248102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:45,pzem017,True,18249100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:46,pzem017,True,18250094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:47,pzem017,True,18251090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:48,pzem017,True,18252091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:49,pzem017,True,18253095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:50,pzem017,True,18254088,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:51,pzem017,True,18255090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:52,pzem017,True,18256089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:53,pzem017,True,18257092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:54,pzem017,True,18258108,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:55,pzem017,True,18259102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:56,pzem017,True,18260100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:57,pzem017,True,18261099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:39:58,pzem017,True,18262091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:39:59,pzem017,True,18263096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:00,pzem017,True,18264089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:01,pzem017,True,18265093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:02,pzem017,True,18266091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:03,pzem017,True,18267095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:04,pzem017,True,18268093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:05,pzem017,True,18269091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:06,pzem017,True,18270103,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:07,pzem017,True,18271104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:08,pzem017,True,18272098,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:09,pzem017,True,18273096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:10,pzem017,True,18274094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:11,pzem017,True,18275102,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:12,pzem017,True,18276089,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:13,pzem017,True,18277090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:14,pzem017,True,18278094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:15,pzem017,True,18279091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:16,pzem017,True,18280094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:17,pzem017,True,18281089,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:18,pzem017,True,18282103,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:19,pzem017,True,18283100,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:20,pzem017,True,18284098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:21,pzem017,True,18285097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:22,pzem017,True,18286091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:23,pzem017,True,18287094,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:24,pzem017,True,18288093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:25,pzem017,True,18289092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:26,pzem017,True,18290090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:27,pzem017,True,18291093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:28,pzem017,True,18292092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:29,pzem017,True,18293091,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:30,pzem017,True,18294102,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:31,pzem017,True,18295101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:32,pzem017,True,18296097,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:33,pzem017,True,18297095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:34,pzem017,True,18298095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:35,pzem017,True,18299093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:36,pzem017,True,18300096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:37,pzem017,True,18301090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:38,pzem017,True,18302093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:39,pzem017,True,18303092,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:40,pzem017,True,18304090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:41,pzem017,True,18305106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:42,pzem017,True,18306099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:43,pzem017,True,18307098,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:44,pzem017,True,18308095,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:45,pzem017,True,18309090,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:46,pzem017,True,18310093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:47,pzem017,True,18311090,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:48,pzem017,True,18312092,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:49,pzem017,True,18313096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:50,pzem017,True,18314091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:51,pzem017,True,18315106,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:52,pzem017,True,18316104,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:53,pzem017,True,18317103,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:54,pzem017,True,18318101,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:55,pzem017,True,18319094,29.33,0.0,0.0,1695,100.0,18.0,2933,0,0,1695,0,0,
2026-06-16 12:40:56,pzem017,True,18320091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:57,pzem017,True,18321099,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:58,pzem017,True,18322093,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:40:59,pzem017,True,18323096,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
2026-06-16 12:41:00,pzem017,True,18324091,29.33,0.02,0.5,1695,100.0,18.0,2933,2,5,1695,0,0,
