pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 11:56:29,pzem017,True,122053090,28.36,0.05,1.4,1239,100.0,18.0,2836,5,14,1239,0,0,
2026-06-12 11:56:30,pzem017,True,122054091,28.45,0.04,1.1,1239,99.9,18.0,2845,4,11,1239,0,0,
2026-06-12 11:56:31,pzem017,True,122055092,28.49,0.05,1.4,1239,99.9,18.0,2849,5,14,1239,0,0,
2026-06-12 11:56:32,pzem017,True,122056093,28.58,0.05,1.4,1239,99.9,18.0,2858,5,14,1239,0,0,
2026-06-12 11:56:33,pzem017,True,122057105,28.64,0.05,1.4,1239,99.8,18.0,2864,5,14,1239,0,0,
2026-06-12 11:56:34,pzem017,True,122058102,28.7,0.05,1.4,1239,99.8,18.0,2870,5,14,1239,0,0,
2026-06-12 11:56:35,pzem017,True,122059098,28.74,0.05,1.4,1239,99.8,18.0,2874,5,14,1239,0,0,
2026-06-12 11:56:36,pzem017,True,122060095,28.76,0.05,1.4,1239,99.8,18.0,2876,5,14,1239,0,0,
2026-06-12 11:56:37,pzem017,True,122061095,28.8,0.05,1.4,1239,99.8,18.0,2880,5,14,1239,0,0,
2026-06-12 11:56:38,pzem017,True,122062091,28.83,0.05,1.4,1239,99.7,18.0,2883,5,14,1239,0,0,
2026-06-12 11:56:39,pzem017,True,122063093,28.86,0.05,1.4,1239,99.7,18.0,2886,5,14,1239,0,0,
2026-06-12 11:56:40,pzem017,True,122064089,28.88,0.05,1.4,1239,99.7,18.0,2888,5,14,1239,0,0,
2026-06-12 11:56:41,pzem017,True,122065090,28.9,0.05,1.4,1239,99.7,17.9,2890,5,14,1239,0,0,
2026-06-12 11:56:42,pzem017,True,122066092,28.91,0.05,1.4,1239,99.7,17.9,2891,5,14,1239,0,0,
2026-06-12 11:56:43,pzem017,True,122067105,28.93,0.05,1.4,1239,99.7,17.9,2893,5,14,1239,0,0,
2026-06-12 11:56:44,pzem017,True,122068100,28.94,0.05,1.4,1239,99.7,17.9,2894,5,14,1239,0,0,
2026-06-12 11:56:45,pzem017,True,122069097,28.95,0.05,1.4,1239,99.7,17.9,2895,5,14,1239,0,0,
2026-06-12 11:56:46,pzem017,True,122070093,28.96,0.05,1.4,1239,99.7,17.9,2896,5,14,1239,0,0,
2026-06-12 11:56:47,pzem017,True,122071095,28.97,0.05,1.4,1239,99.7,17.9,2897,5,14,1239,0,0,
2026-06-12 11:56:48,pzem017,True,122072094,29.42,0.04,1.1,1239,100.0,18.0,2942,4,11,1239,0,0,
2026-06-12 11:56:49,pzem017,True,122073092,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:50,pzem017,True,122074095,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:51,pzem017,True,122075094,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:56:52,pzem017,True,122076092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:53,pzem017,True,122077103,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:54,pzem017,True,122078101,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:55,pzem017,True,122079096,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:56,pzem017,True,122080089,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:57,pzem017,True,122081092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:58,pzem017,True,122082091,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:56:59,pzem017,True,122083094,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:00,pzem017,True,122084093,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:01,pzem017,True,122085091,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:02,pzem017,True,122086106,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:03,pzem017,True,122087100,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:04,pzem017,True,122088098,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:05,pzem017,True,122089092,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:06,pzem017,True,122090095,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:07,pzem017,True,122091093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:08,pzem017,True,122092092,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:09,pzem017,True,122093095,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:10,pzem017,True,122094093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:11,pzem017,True,122095109,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:12,pzem017,True,122096102,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:13,pzem017,True,122097101,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:14,pzem017,True,122098095,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:15,pzem017,True,122099102,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:16,pzem017,True,122100092,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:17,pzem017,True,122101090,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:57:18,pzem017,True,122102093,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:57:19,pzem017,True,122103091,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:20,pzem017,True,122104106,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:21,pzem017,True,122105105,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:57:22,pzem017,True,122106098,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:57:23,pzem017,True,122107097,28.37,0.05,1.4,1239,100.0,18.0,2837,5,14,1239,0,0,
2026-06-12 11:57:24,pzem017,True,122108094,28.47,0.05,1.4,1239,99.9,18.0,2847,5,14,1239,0,0,
2026-06-12 11:57:25,pzem017,True,122109090,28.56,0.05,1.4,1239,99.9,18.0,2856,5,14,1239,0,0,
2026-06-12 11:57:26,pzem017,True,122110092,28.63,0.05,1.4,1239,99.9,18.0,2863,5,14,1239,0,0,
2026-06-12 11:57:27,pzem017,True,122111093,28.69,0.05,1.4,1239,99.8,18.0,2869,5,14,1239,0,0,
2026-06-12 11:57:28,pzem017,True,122112092,28.72,0.05,1.4,1239,99.8,18.0,2872,5,14,1239,0,0,
2026-06-12 11:57:29,pzem017,True,122113093,28.76,0.05,1.4,1239,99.8,18.0,2876,5,14,1239,0,0,
2026-06-12 11:57:30,pzem017,True,122114106,28.8,0.05,1.4,1239,99.8,18.0,2880,5,14,1239,0,0,
2026-06-12 11:57:31,pzem017,True,122115103,28.84,0.05,1.4,1239,99.8,18.0,2884,5,14,1239,0,0,
2026-06-12 11:57:32,pzem017,True,122116099,28.87,0.05,1.4,1239,99.8,18.0,2887,5,14,1239,0,0,
2026-06-12 11:57:33,pzem017,True,122117092,28.88,0.05,1.4,1239,99.8,18.0,2888,5,14,1239,0,0,
2026-06-12 11:57:34,pzem017,True,122118092,28.9,0.05,1.4,1239,99.7,18.0,2890,5,14,1239,0,0,
2026-06-12 11:57:35,pzem017,True,122119093,28.92,0.05,1.4,1239,99.7,18.0,2892,5,14,1239,0,0,
2026-06-12 11:57:36,pzem017,True,122120095,28.94,0.05,1.4,1239,99.7,18.0,2894,5,14,1239,0,0,
2026-06-12 11:57:37,pzem017,True,122121095,28.95,0.05,1.4,1239,99.7,17.9,2895,5,14,1239,0,0,
2026-06-12 11:57:38,pzem017,True,122122092,28.96,0.05,1.4,1239,99.7,17.9,2896,5,14,1239,0,0,
2026-06-12 11:57:39,pzem017,True,122123105,28.97,0.05,1.4,1239,99.7,17.9,2897,5,14,1239,0,0,
2026-06-12 11:57:40,pzem017,True,122124101,28.98,0.04,1.1,1239,99.7,17.9,2898,4,11,1239,0,0,
2026-06-12 11:57:41,pzem017,True,122125096,29.0,0.05,1.4,1239,99.7,17.9,2900,5,14,1239,0,0,
2026-06-12 11:57:42,pzem017,True,122126092,29.01,0.05,1.4,1239,99.7,17.9,2901,5,14,1239,0,0,
2026-06-12 11:57:43,pzem017,True,122127094,29.01,0.05,1.4,1239,99.7,17.9,2901,5,14,1239,0,0,
2026-06-12 11:57:44,pzem017,True,122128092,29.02,0.04,1.1,1239,99.7,17.9,2902,4,11,1239,0,0,
2026-06-12 11:57:45,pzem017,True,122129100,29.02,0.04,1.1,1239,99.7,17.9,2902,4,11,1239,0,0,
2026-06-12 11:57:46,pzem017,True,122130094,29.03,0.04,1.1,1239,99.7,17.9,2903,4,11,1239,0,0,
2026-06-12 11:57:47,pzem017,True,122131092,29.03,0.04,1.1,1239,99.7,17.9,2903,4,11,1239,0,0,
2026-06-12 11:57:48,pzem017,True,122132108,29.14,0.04,1.1,1239,99.7,17.9,2914,4,11,1239,0,0,
2026-06-12 11:57:49,pzem017,True,122133101,29.41,0.04,1.1,1239,100.0,18.0,2941,4,11,1239,0,0,
2026-06-12 11:57:50,pzem017,True,122134099,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:51,pzem017,True,122135093,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:52,pzem017,True,122136096,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:53,pzem017,True,122137094,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:54,pzem017,True,122138092,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:55,pzem017,True,122139090,29.4,0.04,1.1,1239,100.0,18.0,2940,4,11,1239,0,0,
2026-06-12 11:57:56,pzem017,True,122140089,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:57,pzem017,True,122141092,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:58,pzem017,True,122142103,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:57:59,pzem017,True,122143101,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:00,pzem017,True,122144094,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:01,pzem017,True,122145093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:02,pzem017,True,122146091,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:03,pzem017,True,122147090,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:04,pzem017,True,122148093,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:05,pzem017,True,122149091,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:06,pzem017,True,122150107,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:07,pzem017,True,122151105,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:08,pzem017,True,122152099,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:09,pzem017,True,122153097,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:10,pzem017,True,122154095,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:11,pzem017,True,122155094,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:12,pzem017,True,122156092,29.39,0.04,1.1,1239,100.0,18.0,2939,4,11,1239,0,0,
2026-06-12 11:58:13,pzem017,True,122157100,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:14,pzem017,True,122158094,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:15,pzem017,True,122159091,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:16,pzem017,True,122160107,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:17,pzem017,True,122161100,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:18,pzem017,True,122162099,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:19,pzem017,True,122163092,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:20,pzem017,True,122164095,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:21,pzem017,True,122165094,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:22,pzem017,True,122166096,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:23,pzem017,True,122167095,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:24,pzem017,True,122168093,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:25,pzem017,True,122169104,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:26,pzem017,True,122170103,29.38,0.04,1.1,1239,100.0,18.0,2938,4,11,1239,0,0,
2026-06-12 11:58:27,pzem017,True,122171096,29.37,0.04,1.1,1239,100.0,18.0,2937,4,11,1239,0,0,
2026-06-12 11:58:28,pzem017,True,122172093,28.43,0.05,1.4,1239,100.0,18.0,2843,5,14,1239,0,0,
2026-06-12 11:58:29,pzem017,True,122173094,28.53,0.05,1.4,1239,99.9,18.0,2853,5,14,1239,0,0,
2026-06-12 11:58:30,pzem017,True,122174094,28.62,0.05,1.4,1239,99.9,18.0,2862,5,14,1239,0,0,
2026-06-12 11:58:31,pzem017,True,122175091,28.68,0.05,1.4,1239,99.9,18.0,2868,5,14,1239,0,0,
2026-06-12 11:58:32,pzem017,True,122176092,28.74,0.05,1.4,1239,99.9,18.0,2874,5,14,1239,0,0,
2026-06-12 11:58:33,pzem017,True,122177093,28.78,0.05,1.4,1239,99.8,18.0,2878,5,14,1239,0,0,
2026-06-12 11:58:34,pzem017,True,122178090,28.8,0.05,1.4,1239,99.8,18.0,2880,5,14,1239,0,0,
2026-06-12 11:58:35,pzem017,True,122179103,28.84,0.05,1.4,1239,99.8,18.0,2884,5,14,1239,0,0,
2026-06-12 11:58:36,pzem017,True,122180098,28.87,0.04,1.1,1239,99.8,18.0,2887,4,11,1239,0,0,
2026-06-12 11:58:37,pzem017,True,122181095,28.9,0.05,1.4,1239,99.8,18.0,2890,5,14,1239,0,0,
2026-06-12 11:58:38,pzem017,True,122182091,28.92,0.05,1.4,1239,99.8,18.0,2892,5,14,1239,0,0,
2026-06-12 11:58:39,pzem017,True,122183092,28.94,0.05,1.4,1239,99.8,18.0,2894,5,14,1239,0,0,
2026-06-12 11:58:40,pzem017,True,122184091,28.96,0.05,1.4,1239,99.8,18.0,2896,5,14,1239,0,0,
2026-06-12 11:58:41,pzem017,True,122185093,28.97,0.05,1.4,1239,99.8,18.0,2897,5,14,1239,0,0,
2026-06-12 11:58:42,pzem017,True,122186092,28.98,0.04,1.1,1239,99.7,18.0,2898,4,11,1239,0,0,
2026-06-12 11:58:43,pzem017,True,122187093,28.99,0.05,1.4,1239,99.7,18.0,2899,5,14,1239,0,0,
2026-06-12 11:58:44,pzem017,True,122188107,29.0,0.05,1.4,1239,99.7,18.0,2900,5,14,1239,0,0,
2026-06-12 11:58:45,pzem017,True,122189103,29.01,0.05,1.4,1239,99.7,18.0,2901,5,14,1239,0,0,
2026-06-12 11:58:46,pzem017,True,122190095,29.02,0.05,1.4,1239,99.7,18.0,2902,5,14,1239,0,0,
2026-06-12 11:58:47,pzem017,True,122191091,29.03,0.05,1.4,1239,99.7,18.0,2903,5,14,1239,0,0,
2026-06-12 11:58:48,pzem017,True,122192090,29.04,0.04,1.1,1239,99.7,17.9,2904,4,11,1239,0,0,
2026-06-12 11:58:49,pzem017,True,122193094,29.04,0.04,1.1,1239,99.7,17.9,2904,4,11,1239,0,0,
2026-06-12 11:58:50,pzem017,True,122194092,29.05,0.04,1.1,1239,99.7,17.9,2905,4,11,1239,0,0,
2026-06-12 11:58:51,pzem017,True,122195090,29.05,0.04,1.1,1239,99.7,17.9,2905,4,11,1239,0,0,
2026-06-12 11:58:52,pzem017,True,122196093,29.06,0.04,1.1,1239,99.7,17.9,2906,4,11,1239,0,0,
2026-06-12 11:58:53,pzem017,True,122197103,29.06,0.04,1.1,1239,99.7,17.9,2906,4,11,1239,0,0,
2026-06-12 11:58:54,pzem017,True,122198101,29.06,0.04,1.1,1239,99.7,17.9,2906,4,11,1239,0,0,
2026-06-12 11:58:55,pzem017,True,122199094,29.07,0.04,1.1,1239,99.7,17.9,2907,4,11,1239,0,0,
2026-06-12 11:58:56,pzem017,True,122200093,29.07,0.04,1.1,1239,99.7,17.9,2907,4,11,1239,0,0,
2026-06-12 11:58:57,pzem017,True,122201091,29.07,0.04,1.1,1239,99.7,17.9,2907,4,11,1239,0,0,
2026-06-12 11:58:58,pzem017,True,122202093,29.07,0.04,1.1,1239,99.7,17.9,2907,4,11,1239,0,0,
2026-06-12 11:58:59,pzem017,True,122203092,29.07,0.04,1.1,1239,99.7,17.9,2907,4,11,1239,0,0,
2026-06-12 11:59:00,pzem017,True,122204090,29.08,0.04,1.1,1239,99.7,17.9,2908,4,11,1239,0,0,
2026-06-12 11:59:01,pzem017,True,122205094,29.08,0.04,1.1,1239,99.7,17.9,2908,4,11,1239,0,0,
2026-06-12 11:59:02,pzem017,True,122206104,29.08,0.04,1.1,1239,99.7,17.9,2908,4,11,1239,0,0,
2026-06-12 11:59:03,pzem017,True,122207102,29.08,0.04,1.1,1239,99.7,17.9,2908,4,11,1239,0,0,
2026-06-12 11:59:04,pzem017,True,122208096,29.08,0.04,1.1,1239,99.7,17.9,2908,4,11,1239,0,0,
2026-06-12 11:59:05,pzem017,True,122209094,29.08,0.04,1.1,1239,99.7,17.9,2908,4,11,1239,0,0,
2026-06-12 11:59:06,pzem017,True,122210102,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:07,pzem017,True,122211096,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:08,pzem017,True,122212094,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:09,pzem017,True,122213088,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:10,pzem017,True,122214090,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:11,pzem017,True,122215088,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:12,pzem017,True,122216105,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:13,pzem017,True,122217098,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:14,pzem017,True,122218097,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:15,pzem017,True,122219090,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:16,pzem017,True,122220097,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:17,pzem017,True,122221092,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:18,pzem017,True,122222089,29.09,0.04,1.1,1239,99.7,17.9,2909,4,11,1239,0,0,
2026-06-12 11:59:19,pzem017,True,122223093,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:20,pzem017,True,122224091,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:21,pzem017,True,122225106,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:22,pzem017,True,122226100,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:23,pzem017,True,122227098,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:24,pzem017,True,122228091,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:25,pzem017,True,122229090,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:26,pzem017,True,122230093,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:27,pzem017,True,122231092,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:28,pzem017,True,122232095,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:29,pzem017,True,122233093,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:30,pzem017,True,122234104,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:31,pzem017,True,122235102,29.11,0.04,1.1,1239,99.7,17.9,2911,4,11,1239,0,0,
2026-06-12 11:59:32,pzem017,True,122236096,29.1,0.04,1.1,1239,99.7,17.9,2910,4,11,1239,0,0,
2026-06-12 11:59:33,pzem017,True,122237094,29.1,0.04,1.1,1239,99.7,18.0,2910,4,11,1239,0,0,
2026-06-12 11:59:34,pzem017,True,122238092,29.1,0.04,1.1,1239,99.7,18.0,2910,4,11,1239,0,0,
2026-06-12 11:59:35,pzem017,True,122239095,29.1,0.04,1.1,1239,99.7,18.0,2910,4,11,1239,0,0,
2026-06-12 11:59:36,pzem017,True,122240093,29.1,0.04,1.1,1239,99.7,18.0,2910,4,11,1239,0,0,
2026-06-12 11:59:37,pzem017,True,122241096,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:38,pzem017,True,122242095,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:39,pzem017,True,122243105,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:40,pzem017,True,122244103,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:41,pzem017,True,122245097,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:42,pzem017,True,122246095,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:43,pzem017,True,122247094,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:44,pzem017,True,122248096,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:45,pzem017,True,122249095,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:46,pzem017,True,122250093,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:47,pzem017,True,122251090,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:48,pzem017,True,122252089,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:49,pzem017,True,122253104,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:50,pzem017,True,122254098,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:51,pzem017,True,122255096,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:52,pzem017,True,122256090,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:53,pzem017,True,122257093,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:54,pzem017,True,122258091,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:55,pzem017,True,122259090,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:56,pzem017,True,122260093,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:57,pzem017,True,122261090,29.11,0.04,1.1,1239,99.7,18.0,2911,4,11,1239,0,0,
2026-06-12 11:59:58,pzem017,True,122262102,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 11:59:59,pzem017,True,122263099,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:00,pzem017,True,122264106,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:01,pzem017,True,122265090,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:02,pzem017,True,122266093,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:03,pzem017,True,122267092,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:04,pzem017,True,122268089,29.12,0.04,1.1,1239,99.7,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:05,pzem017,True,122269092,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:06,pzem017,True,122270090,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:07,pzem017,True,122271105,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:08,pzem017,True,122272098,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:09,pzem017,True,122273097,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:10,pzem017,True,122274090,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:11,pzem017,True,122275093,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
2026-06-12 12:00:12,pzem017,True,122276091,29.12,0.04,1.1,1239,99.8,18.0,2912,4,11,1239,0,0,
