pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 17:48:51,pzem017,True,33902093,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:52,pzem017,True,33903100,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:53,pzem017,True,33904094,25.82,0.74,19.1,1586,26.9,4.8,2582,74,191,1586,0,0,
2026-06-15 17:48:54,pzem017,True,33905098,25.81,0.73,18.8,1586,26.9,4.8,2581,73,188,1586,0,0,
2026-06-15 17:48:55,pzem017,True,33906091,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:48:56,pzem017,True,33907091,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:48:57,pzem017,True,33908093,25.82,0.74,19.1,1586,26.9,4.8,2582,74,191,1586,0,0,
2026-06-15 17:48:58,pzem017,True,33909103,25.82,0.74,19.1,1586,26.9,4.8,2582,74,191,1586,0,0,
2026-06-15 17:48:59,pzem017,True,33910104,25.82,0.74,19.1,1586,26.9,4.8,2582,74,191,1586,0,0,
2026-06-15 17:49:00,pzem017,True,33911101,25.82,0.74,19.1,1586,26.9,4.8,2582,74,191,1586,0,0,
2026-06-15 17:49:01,pzem017,True,33912095,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:49:02,pzem017,True,33913091,25.82,0.74,19.1,1586,26.9,4.8,2582,74,191,1586,0,0,
2026-06-15 17:49:03,pzem017,True,33914092,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:49:04,pzem017,True,33915093,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:49:05,pzem017,True,33916092,25.82,0.76,19.6,1586,26.9,4.8,2582,76,196,1586,0,0,
2026-06-15 17:49:06,pzem017,True,33917091,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:49:07,pzem017,True,33918094,25.82,0.73,18.8,1586,26.9,4.8,2582,73,188,1586,0,0,
2026-06-15 17:49:08,pzem017,True,33919094,25.68,2.81,72.1,1586,26.9,4.8,2568,281,721,1586,0,0,
2026-06-15 17:49:09,pzem017,True,33920089,25.67,2.57,65.9,1586,26.9,4.8,2567,257,659,1586,0,0,
2026-06-15 17:49:10,pzem017,True,33921103,25.67,3.02,77.5,1586,26.9,4.8,2567,302,775,1586,0,0,
2026-06-15 17:49:11,pzem017,True,33922103,25.65,2.31,59.2,1586,26.9,4.8,2565,231,592,1586,0,0,
2026-06-15 17:49:12,pzem017,True,33923096,25.66,2.98,76.4,1586,26.8,4.8,2566,298,764,1586,0,0,
2026-06-15 17:49:13,pzem017,True,33924095,25.64,2.88,73.8,1586,26.8,4.8,2564,288,738,1586,0,0,
2026-06-15 17:49:14,pzem017,True,33925101,25.67,2.67,68.5,1586,26.8,4.8,2567,267,685,1586,0,0,
2026-06-15 17:49:15,pzem017,True,33926090,25.67,2.71,69.5,1586,26.8,4.8,2567,271,695,1586,0,0,
2026-06-15 17:49:16,pzem017,True,33927091,25.63,2.12,54.3,1586,26.8,4.8,2563,212,543,1586,0,0,
2026-06-15 17:49:17,pzem017,True,33928094,25.63,2.16,55.3,1586,26.8,4.8,2563,216,553,1586,0,0,
2026-06-15 17:49:18,pzem017,True,33929096,25.64,2.77,71.0,1586,26.8,4.8,2564,277,710,1586,0,0,
2026-06-15 17:49:19,pzem017,True,33930091,25.63,2.67,68.4,1586,26.8,4.8,2563,267,684,1586,0,0,
2026-06-15 17:49:20,pzem017,True,33931091,25.64,2.63,67.4,1586,26.8,4.8,2564,263,674,1586,0,0,
2026-06-15 17:49:21,pzem017,True,33932107,25.65,2.6,66.6,1586,26.8,4.8,2565,260,666,1586,0,0,
2026-06-15 17:49:22,pzem017,True,33933104,25.64,2.73,69.9,1586,26.8,4.8,2564,273,699,1586,0,0,
2026-06-15 17:49:23,pzem017,True,33934101,25.63,2.63,67.4,1586,26.8,4.8,2563,263,674,1586,0,0,
2026-06-15 17:49:24,pzem017,True,33935096,25.69,2.38,61.1,1586,26.8,4.8,2569,238,611,1586,0,0,
2026-06-15 17:49:25,pzem017,True,33936094,25.63,2.43,62.2,1586,26.8,4.8,2563,243,622,1586,0,0,
2026-06-15 17:49:26,pzem017,True,33937094,25.63,2.18,55.8,1586,26.8,4.8,2563,218,558,1586,0,0,
2026-06-15 17:49:27,pzem017,True,33938095,25.63,2.07,53.0,1586,26.8,4.8,2563,207,530,1586,0,0,
2026-06-15 17:49:28,pzem017,True,33939095,25.63,2.47,63.3,1586,26.8,4.8,2563,247,633,1586,0,0,
2026-06-15 17:49:29,pzem017,True,33940091,25.64,2.73,69.9,1586,26.8,4.8,2564,273,699,1586,0,0,
2026-06-15 17:49:30,pzem017,True,33941092,25.64,2.71,69.4,1587,26.8,4.8,2564,271,694,1587,0,0,
2026-06-15 17:49:31,pzem017,True,33942107,25.65,2.67,68.4,1587,26.8,4.8,2565,267,684,1587,0,0,
2026-06-15 17:49:32,pzem017,True,33943106,25.63,2.46,63.0,1587,26.8,4.8,2563,246,630,1587,0,0,
2026-06-15 17:49:33,pzem017,True,33944103,25.66,2.54,65.1,1587,26.8,4.8,2566,254,651,1587,0,0,
2026-06-15 17:49:34,pzem017,True,33945097,25.65,2.53,64.8,1587,26.8,4.8,2565,253,648,1587,0,0,
2026-06-15 17:49:35,pzem017,True,33946093,25.63,2.35,60.2,1587,26.8,4.8,2563,235,602,1587,0,0,
2026-06-15 17:49:36,pzem017,True,33947090,25.63,2.49,63.8,1587,26.8,4.8,2563,249,638,1587,0,0,
2026-06-15 17:49:37,pzem017,True,33948090,25.63,2.52,64.5,1587,26.8,4.8,2563,252,645,1587,0,0,
2026-06-15 17:49:38,pzem017,True,33949091,25.63,2.35,60.2,1587,26.7,4.8,2563,235,602,1587,0,0,
2026-06-15 17:49:39,pzem017,True,33950094,25.69,2.63,67.5,1587,26.7,4.8,2569,263,675,1587,0,0,
2026-06-15 17:49:40,pzem017,True,33951094,25.69,1.95,50.0,1587,26.7,4.8,2569,195,500,1587,0,0,
2026-06-15 17:49:41,pzem017,True,33952090,25.63,2.37,60.7,1587,26.7,4.8,2563,237,607,1587,0,0,
2026-06-15 17:49:42,pzem017,True,33953090,25.63,2.15,55.1,1587,26.7,4.8,2563,215,551,1587,0,0,
2026-06-15 17:49:43,pzem017,True,33954106,25.64,2.37,60.7,1587,26.7,4.8,2564,237,607,1587,0,0,
2026-06-15 17:49:44,pzem017,True,33955101,25.66,2.77,71.0,1587,26.7,4.8,2566,277,710,1587,0,0,
2026-06-15 17:49:45,pzem017,True,33956099,25.64,2.26,57.9,1587,26.7,4.8,2564,226,579,1587,0,0,
2026-06-15 17:49:46,pzem017,True,33957096,25.64,2.57,65.8,1587,26.7,4.8,2564,257,658,1587,0,0,
2026-06-15 17:49:47,pzem017,True,33958090,25.64,2.61,66.9,1587,26.7,4.8,2564,261,669,1587,0,0,
2026-06-15 17:49:48,pzem017,True,33959090,25.62,2.59,66.3,1587,26.7,4.8,2562,259,663,1587,0,0,
2026-06-15 17:49:49,pzem017,True,33960093,25.62,2.57,65.8,1587,26.7,4.8,2562,257,658,1587,0,0,
2026-06-15 17:49:50,pzem017,True,33961096,25.63,2.67,68.4,1587,26.7,4.8,2563,267,684,1587,0,0,
2026-06-15 17:49:51,pzem017,True,33962090,25.63,2.64,67.6,1587,26.7,4.8,2563,264,676,1587,0,0,
2026-06-15 17:49:52,pzem017,True,33963091,25.62,2.6,66.6,1587,26.7,4.8,2562,260,666,1587,0,0,
2026-06-15 17:49:53,pzem017,True,33964092,25.62,2.58,66.0,1587,26.7,4.8,2562,258,660,1587,0,0,
2026-06-15 17:49:54,pzem017,True,33965108,25.62,2.6,66.6,1587,26.7,4.8,2562,260,666,1587,0,0,
2026-06-15 17:49:55,pzem017,True,33966103,25.62,2.65,67.8,1587,26.7,4.8,2562,265,678,1587,0,0,
2026-06-15 17:49:56,pzem017,True,33967100,25.63,2.54,65.1,1587,26.7,4.8,2563,254,651,1587,0,0,
2026-06-15 17:49:57,pzem017,True,33968099,25.63,2.54,65.1,1587,26.7,4.8,2563,254,651,1587,0,0,
2026-06-15 17:49:58,pzem017,True,33969095,25.63,2.65,67.9,1587,26.7,4.8,2563,265,679,1587,0,0,
2026-06-15 17:49:59,pzem017,True,33970097,25.62,2.48,63.5,1587,26.7,4.8,2562,248,635,1587,0,0,
2026-06-15 17:50:00,pzem017,True,33971089,25.62,2.36,60.4,1587,26.7,4.8,2562,236,604,1587,0,0,
2026-06-15 17:50:01,pzem017,True,33972089,25.61,2.24,57.3,1587,26.7,4.8,2561,224,573,1587,0,0,
2026-06-15 17:50:02,pzem017,True,33973093,25.63,2.32,59.4,1587,26.7,4.8,2563,232,594,1587,0,0,
2026-06-15 17:50:03,pzem017,True,33974092,25.61,2.13,54.5,1587,26.7,4.8,2561,213,545,1587,0,0,
2026-06-15 17:50:04,pzem017,True,33975095,25.65,2.47,63.3,1587,26.6,4.8,2565,247,633,1587,0,0,
2026-06-15 17:50:05,pzem017,True,33976091,25.63,2.73,69.9,1587,26.6,4.8,2563,273,699,1587,0,0,
2026-06-15 17:50:06,pzem017,True,33977106,25.64,2.28,58.4,1587,26.6,4.8,2564,228,584,1587,0,0,
2026-06-15 17:50:07,pzem017,True,33978100,25.63,2.48,63.5,1587,26.6,4.8,2563,248,635,1587,0,0,
2026-06-15 17:50:08,pzem017,True,33979096,25.74,1.76,45.3,1587,26.6,4.8,2574,176,453,1587,0,0,
2026-06-15 17:50:09,pzem017,True,33980094,25.74,0.92,23.6,1587,26.6,4.8,2574,92,236,1587,0,0,
2026-06-15 17:50:10,pzem017,True,33981092,25.75,0.8,20.6,1587,26.6,4.8,2575,80,206,1587,0,0,
2026-06-15 17:50:11,pzem017,True,33982089,25.76,0.8,20.6,1587,26.6,4.8,2576,80,206,1587,0,0,
2026-06-15 17:50:12,pzem017,True,33983093,25.76,0.79,20.3,1587,26.6,4.8,2576,79,203,1587,0,0,
2026-06-15 17:50:13,pzem017,True,33984091,25.76,1.06,27.3,1587,26.6,4.8,2576,106,273,1587,0,0,
2026-06-15 17:50:14,pzem017,True,33985092,25.77,0.78,20.1,1587,26.6,4.8,2577,78,201,1587,0,0,
2026-06-15 17:50:15,pzem017,True,33986108,25.77,0.78,20.1,1587,26.6,4.8,2577,78,201,1587,0,0,
2026-06-15 17:50:16,pzem017,True,33987089,25.77,0.78,20.1,1587,26.6,4.8,2577,78,201,1587,0,0,
2026-06-15 17:50:17,pzem017,True,33988106,25.78,0.77,19.8,1587,26.6,4.8,2578,77,198,1587,0,0,
2026-06-15 17:50:18,pzem017,True,33989099,25.78,0.76,19.5,1587,26.6,4.8,2578,76,195,1587,0,0,
2026-06-15 17:50:19,pzem017,True,33990095,25.78,0.76,19.5,1587,26.6,4.8,2578,76,195,1587,0,0,
2026-06-15 17:50:20,pzem017,True,33991093,25.78,0.76,19.5,1587,26.6,4.8,2578,76,195,1587,0,0,
2026-06-15 17:50:21,pzem017,True,33992094,25.78,0.76,19.5,1587,26.6,4.8,2578,76,195,1587,0,0,
2026-06-15 17:50:22,pzem017,True,33993095,25.78,0.79,20.3,1587,26.6,4.8,2578,79,203,1587,0,0,
2026-06-15 17:50:23,pzem017,True,33994096,25.78,0.76,19.5,1587,26.6,4.8,2578,76,195,1587,0,0,
2026-06-15 17:50:24,pzem017,True,33995089,25.79,0.76,19.6,1587,26.6,4.8,2579,76,196,1587,0,0,
2026-06-15 17:50:25,pzem017,True,33996093,25.79,0.76,19.6,1587,26.6,4.8,2579,76,196,1587,0,0,
2026-06-15 17:50:26,pzem017,True,33997091,25.79,0.75,19.3,1587,26.6,4.8,2579,75,193,1587,0,0,
2026-06-15 17:50:27,pzem017,True,33998105,25.79,0.75,19.3,1587,26.6,4.8,2579,75,193,1587,0,0,
2026-06-15 17:50:28,pzem017,True,33999102,25.79,0.75,19.3,1587,26.6,4.8,2579,75,193,1587,0,0,
2026-06-15 17:50:29,pzem017,True,34000097,25.79,0.76,19.6,1587,26.6,4.8,2579,76,196,1587,0,0,
2026-06-15 17:50:30,pzem017,True,34001096,25.79,0.74,19.0,1587,26.6,4.8,2579,74,190,1587,0,0,
2026-06-15 17:50:31,pzem017,True,34002092,25.79,0.77,19.8,1587,26.6,4.8,2579,77,198,1587,0,0,
2026-06-15 17:50:32,pzem017,True,34003089,25.79,0.74,19.0,1587,26.6,4.8,2579,74,190,1587,0,0,
2026-06-15 17:50:33,pzem017,True,34004091,25.79,0.75,19.3,1587,26.6,4.8,2579,75,193,1587,0,0,
2026-06-15 17:50:34,pzem017,True,34005090,25.79,0.74,19.0,1587,26.6,4.8,2579,74,190,1587,0,0,
2026-06-15 17:50:35,pzem017,True,34006090,25.8,0.75,19.3,1587,26.6,4.8,2580,75,193,1587,0,0,
2026-06-15 17:50:36,pzem017,True,34007093,25.8,0.74,19.0,1587,26.6,4.8,2580,74,190,1587,0,0,
2026-06-15 17:50:37,pzem017,True,34008108,25.8,0.74,19.0,1587,26.6,4.8,2580,74,190,1587,0,0,
2026-06-15 17:50:38,pzem017,True,34009100,25.8,0.74,19.0,1587,26.6,4.8,2580,74,190,1587,0,0,
2026-06-15 17:50:39,pzem017,True,34010098,25.8,0.97,25.0,1587,26.6,4.8,2580,97,250,1587,0,0,
2026-06-15 17:50:40,pzem017,True,34011092,25.8,0.75,19.3,1587,26.6,4.8,2580,75,193,1587,0,0,
2026-06-15 17:50:41,pzem017,True,34012090,25.8,0.74,19.0,1587,26.6,4.8,2580,74,190,1587,0,0,
2026-06-15 17:50:42,pzem017,True,34013093,25.8,0.74,19.0,1587,26.6,4.8,2580,74,190,1587,0,0,
2026-06-15 17:50:43,pzem017,True,34014094,25.8,0.73,18.8,1587,26.6,4.8,2580,73,188,1587,0,0,
2026-06-15 17:50:44,pzem017,True,34015094,25.81,0.76,19.6,1587,26.6,4.8,2581,76,196,1587,0,0,
2026-06-15 17:50:45,pzem017,True,34016091,25.8,0.74,19.0,1587,26.6,4.8,2580,74,190,1587,0,0,
2026-06-15 17:50:46,pzem017,True,34017094,25.81,0.74,19.0,1587,26.6,4.8,2581,74,190,1587,0,0,
2026-06-15 17:50:47,pzem017,True,34018106,25.8,0.75,19.3,1587,26.6,4.8,2580,75,193,1587,0,0,
2026-06-15 17:50:48,pzem017,True,34019102,25.8,0.75,19.3,1587,26.6,4.8,2580,75,193,1587,0,0,
2026-06-15 17:50:49,pzem017,True,34020101,25.81,0.74,19.0,1587,26.6,4.8,2581,74,190,1587,0,0,
2026-06-15 17:50:50,pzem017,True,34021098,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:50:51,pzem017,True,34022103,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:50:52,pzem017,True,34023094,25.81,0.76,19.6,1587,26.6,4.8,2581,76,196,1587,0,0,
2026-06-15 17:50:53,pzem017,True,34024100,25.81,0.74,19.0,1587,26.6,4.8,2581,74,190,1587,0,0,
2026-06-15 17:50:54,pzem017,True,34025092,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:50:55,pzem017,True,34026092,25.81,0.75,19.3,1587,26.6,4.8,2581,75,193,1587,0,0,
2026-06-15 17:50:56,pzem017,True,34027095,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:50:57,pzem017,True,34028090,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:50:58,pzem017,True,34029104,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:50:59,pzem017,True,34030101,25.81,0.74,19.0,1587,26.6,4.8,2581,74,190,1587,0,0,
2026-06-15 17:51:00,pzem017,True,34031106,25.81,0.74,19.0,1587,26.6,4.8,2581,74,190,1587,0,0,
2026-06-15 17:51:01,pzem017,True,34032093,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:51:02,pzem017,True,34033094,25.81,0.75,19.3,1587,26.6,4.8,2581,75,193,1587,0,0,
2026-06-15 17:51:03,pzem017,True,34034091,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:51:04,pzem017,True,34035096,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:51:05,pzem017,True,34036090,25.81,0.76,19.6,1587,26.6,4.8,2581,76,196,1587,0,0,
2026-06-15 17:51:06,pzem017,True,34037093,25.81,0.75,19.3,1587,26.6,4.8,2581,75,193,1587,0,0,
2026-06-15 17:51:07,pzem017,True,34038091,25.81,0.73,18.8,1587,26.6,4.8,2581,73,188,1587,0,0,
2026-06-15 17:51:08,pzem017,True,34039105,25.81,0.73,18.8,1588,26.6,4.8,2581,73,188,1588,0,0,
2026-06-15 17:51:09,pzem017,True,34040101,25.7,3.24,83.2,1588,26.6,4.8,2570,324,832,1588,0,0,
2026-06-15 17:51:10,pzem017,True,34041097,25.66,2.96,75.9,1588,26.6,4.8,2566,296,759,1588,0,0,
2026-06-15 17:51:11,pzem017,True,34042095,25.65,2.98,76.4,1588,26.5,4.8,2565,298,764,1588,0,0,
2026-06-15 17:51:12,pzem017,True,34043093,25.64,2.77,71.0,1588,26.5,4.8,2564,277,710,1588,0,0,
2026-06-15 17:51:13,pzem017,True,34044093,25.64,2.99,76.6,1588,26.5,4.8,2564,299,766,1588,0,0,
2026-06-15 17:51:14,pzem017,True,34045093,25.63,2.9,74.3,1588,26.5,4.8,2563,290,743,1588,0,0,
2026-06-15 17:51:15,pzem017,True,34046090,25.62,2.79,71.4,1588,26.5,4.8,2562,279,714,1588,0,0,
2026-06-15 17:51:16,pzem017,True,34047094,25.63,2.75,70.4,1588,26.5,4.8,2563,275,704,1588,0,0,
2026-06-15 17:51:17,pzem017,True,34048095,25.63,2.86,73.3,1588,26.5,4.8,2563,286,733,1588,0,0,
2026-06-15 17:51:18,pzem017,True,34049109,25.63,2.9,74.3,1588,26.5,4.8,2563,290,743,1588,0,0,
2026-06-15 17:51:19,pzem017,True,34050104,25.62,2.66,68.1,1588,26.5,4.8,2562,266,681,1588,0,0,
2026-06-15 17:51:20,pzem017,True,34051101,25.63,2.93,75.0,1588,26.5,4.8,2563,293,750,1588,0,0,
2026-06-15 17:51:21,pzem017,True,34052096,25.62,2.54,65.0,1588,26.5,4.8,2562,254,650,1588,0,0,
2026-06-15 17:51:22,pzem017,True,34053091,25.62,2.66,68.1,1588,26.5,4.8,2562,266,681,1588,0,0,
2026-06-15 17:51:23,pzem017,True,34054094,25.63,2.82,72.2,1588,26.5,4.8,2563,282,722,1588,0,0,
2026-06-15 17:51:24,pzem017,True,34055094,25.62,2.48,63.5,1588,26.5,4.8,2562,248,635,1588,0,0,
2026-06-15 17:51:25,pzem017,True,34056092,25.62,2.35,60.2,1588,26.5,4.8,2562,235,602,1588,0,0,
2026-06-15 17:51:26,pzem017,True,34057093,25.62,2.57,65.8,1588,26.5,4.8,2562,257,658,1588,0,0,
2026-06-15 17:51:27,pzem017,True,34058091,25.63,2.76,70.7,1588,26.5,4.8,2563,276,707,1588,0,0,
2026-06-15 17:51:28,pzem017,True,34059090,25.65,2.64,67.7,1588,26.5,4.8,2565,264,677,1588,0,0,
2026-06-15 17:51:29,pzem017,True,34060104,25.63,2.69,68.9,1588,26.5,4.8,2563,269,689,1588,0,0,
2026-06-15 17:51:30,pzem017,True,34061109,25.62,2.3,58.9,1588,26.5,4.8,2562,230,589,1588,0,0,
2026-06-15 17:51:31,pzem017,True,34062095,25.62,2.21,56.6,1588,26.5,4.8,2562,221,566,1588,0,0,
2026-06-15 17:51:32,pzem017,True,34063103,25.64,2.43,62.3,1588,26.5,4.8,2564,243,623,1588,0,0,
2026-06-15 17:51:33,pzem017,True,34064095,25.62,2.38,60.9,1588,26.5,4.8,2562,238,609,1588,0,0,
2026-06-15 17:51:34,pzem017,True,34065101,25.64,2.63,67.4,1588,26.5,4.8,2564,263,674,1588,0,0,
2026-06-15 17:51:35,pzem017,True,34066092,25.63,2.3,58.9,1588,26.5,4.8,2563,230,589,1588,0,0,
2026-06-15 17:51:36,pzem017,True,34067090,25.61,2.3,58.9,1588,26.4,4.8,2561,230,589,1588,0,0,
2026-06-15 17:51:37,pzem017,True,34068091,25.64,2.6,66.6,1588,26.4,4.8,2564,260,666,1588,0,0,
2026-06-15 17:51:38,pzem017,True,34069093,25.64,2.86,73.3,1588,26.4,4.8,2564,286,733,1588,0,0,
2026-06-15 17:51:39,pzem017,True,34070108,25.62,2.81,71.9,1588,26.4,4.8,2562,281,719,1588,0,0,
2026-06-15 17:51:40,pzem017,True,34071102,25.63,2.66,68.1,1588,26.4,4.8,2563,266,681,1588,0,0,
2026-06-15 17:51:41,pzem017,True,34072098,25.62,2.79,71.4,1588,26.4,4.8,2562,279,714,1588,0,0,
2026-06-15 17:51:42,pzem017,True,34073096,25.62,2.46,63.0,1588,26.4,4.8,2562,246,630,1588,0,0,
2026-06-15 17:51:43,pzem017,True,34074089,25.61,2.58,66.0,1588,26.4,4.8,2561,258,660,1588,0,0,
2026-06-15 17:51:44,pzem017,True,34075092,25.62,2.48,63.5,1588,26.4,4.8,2562,248,635,1588,0,0,
2026-06-15 17:51:45,pzem017,True,34076092,25.62,2.72,69.6,1588,26.4,4.8,2562,272,696,1588,0,0,
2026-06-15 17:51:46,pzem017,True,34077089,25.62,2.59,66.3,1588,26.4,4.8,2562,259,663,1588,0,0,
2026-06-15 17:51:47,pzem017,True,34078091,25.61,2.5,64.0,1588,26.4,4.8,2561,250,640,1588,0,0,
2026-06-15 17:51:48,pzem017,True,34079092,25.61,2.55,65.3,1588,26.4,4.8,2561,255,653,1588,0,0,
2026-06-15 17:51:49,pzem017,True,34080103,25.61,2.6,66.5,1588,26.4,4.8,2561,260,665,1588,0,0,
2026-06-15 17:51:50,pzem017,True,34081100,25.62,2.58,66.0,1588,26.4,4.8,2562,258,660,1588,0,0,
2026-06-15 17:51:51,pzem017,True,34082095,25.61,2.67,68.3,1588,26.4,4.7,2561,267,683,1588,0,0,
2026-06-15 17:51:52,pzem017,True,34083093,25.61,2.42,61.9,1588,26.4,4.7,2561,242,619,1588,0,0,
2026-06-15 17:51:53,pzem017,True,34084094,25.61,2.44,62.4,1588,26.4,4.7,2561,244,624,1588,0,0,
2026-06-15 17:51:54,pzem017,True,34085093,25.62,2.48,63.5,1588,26.4,4.7,2562,248,635,1588,0,0,
2026-06-15 17:51:55,pzem017,True,34086088,25.61,2.47,63.2,1588,26.4,4.7,2561,247,632,1588,0,0,
2026-06-15 17:51:56,pzem017,True,34087093,25.61,2.66,68.1,1588,26.4,4.7,2561,266,681,1588,0,0,
2026-06-15 17:51:57,pzem017,True,34088093,25.62,2.61,66.8,1588,26.4,4.7,2562,261,668,1588,0,0,
2026-06-15 17:51:58,pzem017,True,34089093,25.61,2.55,65.3,1588,26.4,4.7,2561,255,653,1588,0,0,
2026-06-15 17:51:59,pzem017,True,34090104,25.61,2.59,66.3,1588,26.4,4.7,2561,259,663,1588,0,0,
2026-06-15 17:52:00,pzem017,True,34091101,25.63,2.46,63.0,1588,26.4,4.7,2563,246,630,1588,0,0,
2026-06-15 17:52:01,pzem017,True,34092099,25.61,2.47,63.2,1588,26.3,4.7,2561,247,632,1588,0,0,
2026-06-15 17:52:02,pzem017,True,34093094,25.61,2.55,65.3,1589,26.3,4.7,2561,255,653,1589,0,0,
2026-06-15 17:52:03,pzem017,True,34094094,25.61,2.47,63.2,1589,26.3,4.7,2561,247,632,1589,0,0,
2026-06-15 17:52:04,pzem017,True,34095097,25.61,2.54,65.0,1589,26.3,4.7,2561,254,650,1589,0,0,
2026-06-15 17:52:05,pzem017,True,34096091,25.61,2.37,60.6,1589,26.3,4.7,2561,237,606,1589,0,0,
2026-06-15 17:52:06,pzem017,True,34097090,25.6,1.93,49.4,1589,26.3,4.7,2560,193,494,1589,0,0,
2026-06-15 17:52:07,pzem017,True,34098092,25.66,2.05,52.6,1589,26.3,4.7,2566,205,526,1589,0,0,
2026-06-15 17:52:08,pzem017,True,34099107,25.62,1.83,46.8,1589,26.3,4.7,2562,183,468,1589,0,0,
2026-06-15 17:52:09,pzem017,True,34100105,25.73,0.8,20.5,1589,26.3,4.7,2573,80,205,1589,0,0,
2026-06-15 17:52:10,pzem017,True,34101103,25.74,0.81,20.8,1589,26.3,4.7,2574,81,208,1589,0,0,
2026-06-15 17:52:11,pzem017,True,34102100,25.75,0.79,20.3,1589,26.3,4.7,2575,79,203,1589,0,0,
2026-06-15 17:52:12,pzem017,True,34103093,25.74,0.79,20.3,1589,26.3,4.7,2574,79,203,1589,0,0,
2026-06-15 17:52:13,pzem017,True,34104096,25.75,0.78,20.0,1589,26.3,4.7,2575,78,200,1589,0,0,
2026-06-15 17:52:14,pzem017,True,34105099,25.76,0.79,20.3,1589,26.3,4.7,2576,79,203,1589,0,0,
2026-06-15 17:52:15,pzem017,True,34106093,25.76,0.78,20.0,1589,26.3,4.7,2576,78,200,1589,0,0,
2026-06-15 17:52:16,pzem017,True,34107092,25.76,0.78,20.0,1589,26.3,4.7,2576,78,200,1589,0,0,
2026-06-15 17:52:17,pzem017,True,34108092,25.75,0.79,20.3,1589,26.3,4.7,2575,79,203,1589,0,0,
2026-06-15 17:52:18,pzem017,True,34109094,25.76,0.78,20.0,1589,26.3,4.7,2576,78,200,1589,0,0,
2026-06-15 17:52:19,pzem017,True,34110106,25.76,0.78,20.0,1589,26.3,4.7,2576,78,200,1589,0,0,
2026-06-15 17:52:20,pzem017,True,34111102,25.77,0.78,20.1,1589,26.3,4.7,2577,78,201,1589,0,0,
2026-06-15 17:52:21,pzem017,True,34112100,25.77,0.95,24.4,1589,26.3,4.7,2577,95,244,1589,0,0,
2026-06-15 17:52:22,pzem017,True,34113093,25.77,0.79,20.3,1589,26.3,4.7,2577,79,203,1589,0,0,
2026-06-15 17:52:23,pzem017,True,34114093,25.77,0.77,19.8,1589,26.3,4.7,2577,77,198,1589,0,0,
2026-06-15 17:52:24,pzem017,True,34115094,25.76,0.74,19.0,1589,26.3,4.7,2576,74,190,1589,0,0,
2026-06-15 17:52:25,pzem017,True,34116095,25.77,0.74,19.0,1589,26.3,4.7,2577,74,190,1589,0,0,
2026-06-15 17:52:26,pzem017,True,34117094,25.78,0.75,19.3,1589,26.3,4.7,2578,75,193,1589,0,0,
2026-06-15 17:52:27,pzem017,True,34118092,25.78,0.74,19.0,1589,26.3,4.7,2578,74,190,1589,0,0,
2026-06-15 17:52:28,pzem017,True,34119095,25.78,0.75,19.3,1589,26.3,4.7,2578,75,193,1589,0,0,
2026-06-15 17:52:29,pzem017,True,34120105,25.78,0.75,19.3,1589,26.3,4.7,2578,75,193,1589,0,0,
2026-06-15 17:52:30,pzem017,True,34121104,25.78,0.75,19.3,1589,26.3,4.7,2578,75,193,1589,0,0,
2026-06-15 17:52:31,pzem017,True,34122101,25.78,0.75,19.3,1589,26.3,4.7,2578,75,193,1589,0,0,
2026-06-15 17:52:32,pzem017,True,34123097,25.78,0.73,18.8,1589,26.3,4.7,2578,73,188,1589,0,0,
2026-06-15 17:52:33,pzem017,True,34124094,25.79,0.73,18.8,1589,26.3,4.7,2579,73,188,1589,0,0,
2026-06-15 17:52:34,pzem017,True,34125095,25.79,0.74,19.0,1589,26.3,4.7,2579,74,190,1589,0,0,
