pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 22:27:28,pzem017,True,73465114,25.43,2.53,64.3,1145,19.5,3.5,2543,253,643,1145,0,0,
2026-06-11 22:27:29,pzem017,True,73466100,25.44,2.47,62.8,1145,19.5,3.5,2544,247,628,1145,0,0,
2026-06-11 22:27:30,pzem017,True,73467097,25.45,2.38,60.5,1145,19.4,3.5,2545,238,605,1145,0,0,
2026-06-11 22:27:31,pzem017,True,73468094,25.42,1.64,41.6,1145,19.4,3.5,2542,164,416,1145,0,0,
2026-06-11 22:27:32,pzem017,True,73469091,25.53,0.81,20.6,1145,19.4,3.5,2553,81,206,1145,0,0,
2026-06-11 22:27:33,pzem017,True,73470095,25.53,0.8,20.4,1145,19.4,3.5,2553,80,204,1145,0,0,
2026-06-11 22:27:34,pzem017,True,73471091,25.54,0.8,20.4,1145,19.4,3.5,2554,80,204,1145,0,0,
2026-06-11 22:27:35,pzem017,True,73472094,25.54,0.83,21.1,1145,19.4,3.5,2554,83,211,1145,0,0,
2026-06-11 22:27:36,pzem017,True,73473095,25.54,0.79,20.1,1145,19.4,3.5,2554,79,201,1145,0,0,
2026-06-11 22:27:37,pzem017,True,73474091,25.54,0.78,19.9,1145,19.4,3.5,2554,78,199,1145,0,0,
2026-06-11 22:27:38,pzem017,True,73475104,25.55,0.79,20.1,1145,19.4,3.5,2555,79,201,1145,0,0,
2026-06-11 22:27:39,pzem017,True,73476100,25.54,0.92,23.4,1145,19.4,3.5,2554,92,234,1145,0,0,
2026-06-11 22:27:40,pzem017,True,73477095,25.55,0.77,19.6,1145,19.4,3.5,2555,77,196,1145,0,0,
2026-06-11 22:27:41,pzem017,True,73478091,25.56,0.78,19.9,1145,19.4,3.5,2556,78,199,1145,0,0,
2026-06-11 22:27:42,pzem017,True,73479092,25.56,0.77,19.6,1145,19.4,3.5,2556,77,196,1145,0,0,
2026-06-11 22:27:43,pzem017,True,73480091,25.56,0.76,19.4,1145,19.4,3.5,2556,76,194,1145,0,0,
2026-06-11 22:27:44,pzem017,True,73481094,25.56,0.77,19.6,1145,19.4,3.5,2556,77,196,1145,0,0,
2026-06-11 22:27:45,pzem017,True,73482093,25.56,0.77,19.6,1145,19.4,3.5,2556,77,196,1145,0,0,
2026-06-11 22:27:46,pzem017,True,73483091,25.56,0.76,19.4,1145,19.4,3.5,2556,76,194,1145,0,0,
2026-06-11 22:27:47,pzem017,True,73484107,25.56,0.75,19.1,1145,19.4,3.5,2556,75,191,1145,0,0,
2026-06-11 22:27:48,pzem017,True,73485101,25.56,0.75,19.1,1145,19.4,3.5,2556,75,191,1145,0,0,
2026-06-11 22:27:49,pzem017,True,73486098,25.57,0.77,19.6,1145,19.4,3.5,2557,77,196,1145,0,0,
2026-06-11 22:27:50,pzem017,True,73487095,25.57,0.76,19.4,1145,19.4,3.5,2557,76,194,1145,0,0,
2026-06-11 22:27:51,pzem017,True,73488093,25.57,0.76,19.4,1145,19.4,3.5,2557,76,194,1145,0,0,
2026-06-11 22:27:52,pzem017,True,73489096,25.57,0.75,19.1,1145,19.4,3.5,2557,75,191,1145,0,0,
2026-06-11 22:27:53,pzem017,True,73490092,25.57,0.76,19.4,1145,19.4,3.5,2557,76,194,1145,0,0,
2026-06-11 22:27:54,pzem017,True,73491091,25.57,0.78,19.9,1145,19.4,3.5,2557,78,199,1145,0,0,
2026-06-11 22:27:55,pzem017,True,73492093,25.57,0.75,19.1,1145,19.4,3.5,2557,75,191,1145,0,0,
2026-06-11 22:27:56,pzem017,True,73493091,25.57,0.75,19.1,1145,19.4,3.5,2557,75,191,1145,0,0,
2026-06-11 22:27:57,pzem017,True,73494104,25.57,0.94,24.0,1145,19.4,3.5,2557,94,240,1145,0,0,
2026-06-11 22:27:58,pzem017,True,73495102,25.57,0.75,19.1,1145,19.4,3.5,2557,75,191,1145,0,0,
2026-06-11 22:27:59,pzem017,True,73496100,25.58,0.76,19.4,1145,19.4,3.5,2558,76,194,1145,0,0,
2026-06-11 22:28:00,pzem017,True,73497094,25.58,0.76,19.4,1145,19.4,3.5,2558,76,194,1145,0,0,
2026-06-11 22:28:01,pzem017,True,73498093,25.57,0.75,19.1,1145,19.4,3.5,2557,75,191,1145,0,0,
2026-06-11 22:28:02,pzem017,True,73499092,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:03,pzem017,True,73500093,25.57,0.76,19.4,1145,19.4,3.5,2557,76,194,1145,0,0,
2026-06-11 22:28:04,pzem017,True,73501090,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:05,pzem017,True,73502089,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:06,pzem017,True,73503092,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:07,pzem017,True,73504105,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:08,pzem017,True,73505103,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:09,pzem017,True,73506095,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:10,pzem017,True,73507092,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:11,pzem017,True,73508102,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:12,pzem017,True,73509093,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:13,pzem017,True,73510095,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:14,pzem017,True,73511093,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:15,pzem017,True,73512092,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:16,pzem017,True,73513090,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:17,pzem017,True,73514104,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:18,pzem017,True,73515099,25.58,0.75,19.1,1145,19.4,3.5,2558,75,191,1145,0,0,
2026-06-11 22:28:19,pzem017,True,73516096,25.58,0.73,18.6,1145,19.4,3.5,2558,73,186,1145,0,0,
2026-06-11 22:28:20,pzem017,True,73517091,25.59,0.75,19.1,1145,19.4,3.5,2559,75,191,1145,0,0,
2026-06-11 22:28:21,pzem017,True,73518092,25.58,0.76,19.4,1145,19.4,3.5,2558,76,194,1145,0,0,
2026-06-11 22:28:22,pzem017,True,73519092,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:23,pzem017,True,73520095,25.58,0.74,18.9,1145,19.4,3.5,2558,74,189,1145,0,0,
2026-06-11 22:28:24,pzem017,True,73521094,25.59,0.76,19.4,1146,19.4,3.5,2559,76,194,1146,0,0,
2026-06-11 22:28:25,pzem017,True,73522091,25.59,0.76,19.4,1146,19.4,3.5,2559,76,194,1146,0,0,
2026-06-11 22:28:26,pzem017,True,73523104,25.59,0.75,19.1,1146,19.4,3.5,2559,75,191,1146,0,0,
2026-06-11 22:28:27,pzem017,True,73524102,25.59,0.74,18.9,1146,19.4,3.5,2559,74,189,1146,0,0,
2026-06-11 22:28:28,pzem017,True,73525098,25.59,0.75,19.1,1146,19.4,3.5,2559,75,191,1146,0,0,
2026-06-11 22:28:29,pzem017,True,73526096,25.59,0.75,19.1,1146,19.4,3.5,2559,75,191,1146,0,0,
2026-06-11 22:28:30,pzem017,True,73527095,25.59,0.73,18.6,1146,19.4,3.5,2559,73,186,1146,0,0,
2026-06-11 22:28:31,pzem017,True,73528090,25.59,0.73,18.6,1146,19.4,3.5,2559,73,186,1146,0,0,
2026-06-11 22:28:32,pzem017,True,73529093,25.58,2.35,60.1,1146,19.4,3.5,2558,235,601,1146,0,0,
2026-06-11 22:28:33,pzem017,True,73530089,25.44,2.72,69.1,1146,19.4,3.5,2544,272,691,1146,0,0,
2026-06-11 22:28:34,pzem017,True,73531089,25.45,2.48,63.1,1146,19.4,3.5,2545,248,631,1146,0,0,
2026-06-11 22:28:35,pzem017,True,73532089,25.45,2.86,72.7,1146,19.4,3.5,2545,286,727,1146,0,0,
2026-06-11 22:28:36,pzem017,True,73533102,25.46,2.71,68.9,1146,19.4,3.5,2546,271,689,1146,0,0,
2026-06-11 22:28:37,pzem017,True,73534100,25.43,2.47,62.8,1146,19.4,3.5,2543,247,628,1146,0,0,
2026-06-11 22:28:38,pzem017,True,73535096,25.43,2.56,65.1,1146,19.3,3.5,2543,256,651,1146,0,0,
2026-06-11 22:28:39,pzem017,True,73536090,25.42,2.13,54.1,1146,19.3,3.5,2542,213,541,1146,0,0,
2026-06-11 22:28:40,pzem017,True,73537090,25.45,2.41,61.3,1146,19.3,3.5,2545,241,613,1146,0,0,
2026-06-11 22:28:41,pzem017,True,73538090,25.43,2.77,70.4,1146,19.3,3.5,2543,277,704,1146,0,0,
2026-06-11 22:28:42,pzem017,True,73539090,25.43,2.55,64.8,1146,19.3,3.5,2543,255,648,1146,0,0,
2026-06-11 22:28:43,pzem017,True,73540091,25.42,2.38,60.4,1146,19.3,3.5,2542,238,604,1146,0,0,
2026-06-11 22:28:44,pzem017,True,73541091,25.43,2.67,67.8,1146,19.3,3.5,2543,267,678,1146,0,0,
2026-06-11 22:28:45,pzem017,True,73542104,25.43,2.54,64.5,1146,19.3,3.5,2543,254,645,1146,0,0,
2026-06-11 22:28:46,pzem017,True,73543104,25.42,2.46,62.5,1146,19.3,3.5,2542,246,625,1146,0,0,
2026-06-11 22:28:47,pzem017,True,73544100,25.42,2.44,62.0,1146,19.3,3.5,2542,244,620,1146,0,0,
2026-06-11 22:28:48,pzem017,True,73545096,25.42,2.64,67.1,1146,19.3,3.5,2542,264,671,1146,0,0,
2026-06-11 22:28:49,pzem017,True,73546092,25.42,2.55,64.8,1146,19.3,3.5,2542,255,648,1146,0,0,
2026-06-11 22:28:50,pzem017,True,73547092,25.42,2.42,61.5,1146,19.3,3.5,2542,242,615,1146,0,0,
2026-06-11 22:28:51,pzem017,True,73548089,25.42,2.52,64.0,1146,19.3,3.5,2542,252,640,1146,0,0,
2026-06-11 22:28:52,pzem017,True,73549090,25.42,2.52,64.0,1146,19.3,3.5,2542,252,640,1146,0,0,
2026-06-11 22:28:53,pzem017,True,73550092,25.42,2.53,64.3,1146,19.3,3.5,2542,253,643,1146,0,0,
2026-06-11 22:28:54,pzem017,True,73551089,25.42,2.49,63.2,1146,19.3,3.5,2542,249,632,1146,0,0,
2026-06-11 22:28:55,pzem017,True,73552102,25.41,2.52,64.0,1146,19.3,3.5,2541,252,640,1146,0,0,
2026-06-11 22:28:56,pzem017,True,73553098,25.41,2.45,62.2,1146,19.3,3.5,2541,245,622,1146,0,0,
2026-06-11 22:28:57,pzem017,True,73554096,25.41,2.51,63.7,1146,19.3,3.5,2541,251,637,1146,0,0,
2026-06-11 22:28:58,pzem017,True,73555090,25.41,2.48,63.0,1146,19.3,3.5,2541,248,630,1146,0,0,
2026-06-11 22:28:59,pzem017,True,73556093,25.42,2.55,64.8,1146,19.3,3.5,2542,255,648,1146,0,0,
2026-06-11 22:29:00,pzem017,True,73557094,25.42,2.48,63.0,1146,19.3,3.5,2542,248,630,1146,0,0,
2026-06-11 22:29:01,pzem017,True,73558091,25.41,2.32,58.9,1146,19.3,3.5,2541,232,589,1146,0,0,
2026-06-11 22:29:02,pzem017,True,73559091,25.42,2.5,63.5,1146,19.3,3.5,2542,250,635,1146,0,0,
2026-06-11 22:29:03,pzem017,True,73560107,25.42,2.31,58.7,1146,19.3,3.5,2542,231,587,1146,0,0,
2026-06-11 22:29:04,pzem017,True,73561107,25.42,2.26,57.4,1146,19.2,3.5,2542,226,574,1146,0,0,
2026-06-11 22:29:05,pzem017,True,73562101,25.43,2.59,65.8,1146,19.2,3.5,2543,259,658,1146,0,0,
2026-06-11 22:29:06,pzem017,True,73563099,25.43,2.3,58.4,1146,19.2,3.5,2543,230,584,1146,0,0,
2026-06-11 22:29:07,pzem017,True,73564091,25.43,2.37,60.2,1146,19.2,3.5,2543,237,602,1146,0,0,
2026-06-11 22:29:08,pzem017,True,73565091,25.41,2.38,60.4,1146,19.2,3.5,2541,238,604,1146,0,0,
2026-06-11 22:29:09,pzem017,True,73566093,25.41,2.36,59.9,1146,19.2,3.5,2541,236,599,1146,0,0,
2026-06-11 22:29:10,pzem017,True,73567095,25.4,2.5,63.5,1146,19.2,3.5,2540,250,635,1146,0,0,
2026-06-11 22:29:11,pzem017,True,73568091,25.42,2.44,62.0,1146,19.2,3.5,2542,244,620,1146,0,0,
2026-06-11 22:29:12,pzem017,True,73569092,25.42,2.35,59.7,1146,19.2,3.5,2542,235,597,1146,0,0,
2026-06-11 22:29:13,pzem017,True,73570105,25.41,2.22,56.4,1146,19.2,3.5,2541,222,564,1146,0,0,
2026-06-11 22:29:14,pzem017,True,73571101,25.41,2.41,61.2,1146,19.2,3.5,2541,241,612,1146,0,0,
2026-06-11 22:29:15,pzem017,True,73572100,25.45,2.35,59.8,1146,19.2,3.5,2545,235,598,1146,0,0,
2026-06-11 22:29:16,pzem017,True,73573101,25.41,2.52,64.0,1146,19.2,3.5,2541,252,640,1146,0,0,
2026-06-11 22:29:17,pzem017,True,73574095,25.4,2.5,63.5,1146,19.2,3.5,2540,250,635,1146,0,0,
2026-06-11 22:29:18,pzem017,True,73575091,25.4,2.46,62.4,1146,19.2,3.5,2540,246,624,1146,0,0,
2026-06-11 22:29:19,pzem017,True,73576093,25.42,2.47,62.7,1146,19.2,3.5,2542,247,627,1146,0,0,
2026-06-11 22:29:20,pzem017,True,73577093,25.46,2.39,60.8,1146,19.2,3.5,2546,239,608,1146,0,0,
2026-06-11 22:29:21,pzem017,True,73578108,25.42,2.21,56.1,1146,19.2,3.5,2542,221,561,1146,0,0,
2026-06-11 22:29:22,pzem017,True,73579105,25.43,2.44,62.0,1146,19.2,3.5,2543,244,620,1146,0,0,
2026-06-11 22:29:23,pzem017,True,73580102,25.41,2.02,51.3,1146,19.2,3.5,2541,202,513,1146,0,0,
2026-06-11 22:29:24,pzem017,True,73581099,25.41,2.37,60.2,1146,19.2,3.5,2541,237,602,1146,0,0,
2026-06-11 22:29:25,pzem017,True,73582092,25.42,2.38,60.4,1146,19.2,3.5,2542,238,604,1146,0,0,
2026-06-11 22:29:26,pzem017,True,73583092,25.4,2.44,61.9,1146,19.2,3.4,2540,244,619,1146,0,0,
2026-06-11 22:29:27,pzem017,True,73584093,25.42,1.98,50.3,1146,19.2,3.4,2542,198,503,1146,0,0,
2026-06-11 22:29:28,pzem017,True,73585094,25.42,2.44,62.0,1147,19.2,3.4,2542,244,620,1147,0,0,
2026-06-11 22:29:29,pzem017,True,73586093,25.4,2.19,55.6,1147,19.2,3.4,2540,219,556,1147,0,0,
2026-06-11 22:29:30,pzem017,True,73587089,25.41,2.52,64.0,1147,19.2,3.4,2541,252,640,1147,0,0,
2026-06-11 22:29:31,pzem017,True,73588090,25.41,2.52,64.0,1147,19.1,3.4,2541,252,640,1147,0,0,
2026-06-11 22:29:32,pzem017,True,73589104,25.41,2.4,60.9,1147,19.1,3.4,2541,240,609,1147,0,0,
2026-06-11 22:29:33,pzem017,True,73590099,25.51,0.8,20.4,1147,19.1,3.4,2551,80,204,1147,0,0,
2026-06-11 22:29:34,pzem017,True,73591096,25.52,0.79,20.1,1147,19.1,3.4,2552,79,201,1147,0,0,
2026-06-11 22:29:35,pzem017,True,73592093,25.52,0.8,20.4,1147,19.1,3.4,2552,80,204,1147,0,0,
2026-06-11 22:29:36,pzem017,True,73593093,25.52,0.81,20.6,1147,19.1,3.4,2552,81,206,1147,0,0,
2026-06-11 22:29:37,pzem017,True,73594090,25.53,1.0,25.5,1147,19.1,3.4,2553,100,255,1147,0,0,
2026-06-11 22:29:38,pzem017,True,73595090,25.53,0.79,20.1,1147,19.1,3.4,2553,79,201,1147,0,0,
2026-06-11 22:29:39,pzem017,True,73596092,25.53,0.8,20.4,1147,19.1,3.4,2553,80,204,1147,0,0,
2026-06-11 22:29:40,pzem017,True,73597092,25.53,0.78,19.9,1147,19.1,3.4,2553,78,199,1147,0,0,
2026-06-11 22:29:41,pzem017,True,73598105,25.54,0.78,19.9,1147,19.1,3.4,2554,78,199,1147,0,0,
2026-06-11 22:29:42,pzem017,True,73599102,25.54,0.78,19.9,1147,19.1,3.4,2554,78,199,1147,0,0,
2026-06-11 22:29:43,pzem017,True,73600107,25.54,0.78,19.9,1147,19.1,3.4,2554,78,199,1147,0,0,
2026-06-11 22:29:44,pzem017,True,73601095,25.54,0.78,19.9,1147,19.1,3.4,2554,78,199,1147,0,0,
2026-06-11 22:29:45,pzem017,True,73602098,25.54,0.77,19.6,1147,19.1,3.4,2554,77,196,1147,0,0,
2026-06-11 22:29:46,pzem017,True,73603093,25.55,0.77,19.6,1147,19.1,3.4,2555,77,196,1147,0,0,
2026-06-11 22:29:47,pzem017,True,73604096,25.55,0.77,19.6,1147,19.1,3.4,2555,77,196,1147,0,0,
2026-06-11 22:29:48,pzem017,True,73605092,25.54,0.76,19.4,1147,19.1,3.4,2554,76,194,1147,0,0,
2026-06-11 22:29:49,pzem017,True,73606096,25.55,0.75,19.1,1147,19.1,3.4,2555,75,191,1147,0,0,
2026-06-11 22:29:50,pzem017,True,73607106,25.55,0.75,19.1,1147,19.1,3.4,2555,75,191,1147,0,0,
2026-06-11 22:29:51,pzem017,True,73608104,25.55,0.77,19.6,1147,19.1,3.4,2555,77,196,1147,0,0,
2026-06-11 22:29:52,pzem017,True,73609099,25.55,0.74,18.9,1147,19.1,3.4,2555,74,189,1147,0,0,
2026-06-11 22:29:53,pzem017,True,73610097,25.55,0.75,19.1,1147,19.1,3.4,2555,75,191,1147,0,0,
2026-06-11 22:29:54,pzem017,True,73611090,25.54,0.97,24.7,1147,19.1,3.4,2554,97,247,1147,0,0,
2026-06-11 22:29:55,pzem017,True,73612093,25.54,0.75,19.1,1147,19.1,3.4,2554,75,191,1147,0,0,
2026-06-11 22:29:56,pzem017,True,73613092,25.54,0.74,18.8,1147,19.1,3.4,2554,74,188,1147,0,0,
2026-06-11 22:29:57,pzem017,True,73614092,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:29:58,pzem017,True,73615093,25.56,0.76,19.4,1147,19.1,3.4,2556,76,194,1147,0,0,
2026-06-11 22:29:59,pzem017,True,73616095,25.56,0.75,19.1,1147,19.1,3.4,2556,75,191,1147,0,0,
2026-06-11 22:30:00,pzem017,True,73617106,25.56,0.75,19.1,1147,19.1,3.4,2556,75,191,1147,0,0,
2026-06-11 22:30:01,pzem017,True,73618102,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:02,pzem017,True,73619100,25.56,0.75,19.1,1147,19.1,3.4,2556,75,191,1147,0,0,
2026-06-11 22:30:03,pzem017,True,73620093,25.56,0.75,19.1,1147,19.1,3.4,2556,75,191,1147,0,0,
2026-06-11 22:30:04,pzem017,True,73621089,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:05,pzem017,True,73622091,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:06,pzem017,True,73623092,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:07,pzem017,True,73624091,25.56,0.76,19.4,1147,19.1,3.4,2556,76,194,1147,0,0,
2026-06-11 22:30:08,pzem017,True,73625097,25.56,0.75,19.1,1147,19.1,3.4,2556,75,191,1147,0,0,
2026-06-11 22:30:09,pzem017,True,73626091,25.56,0.75,19.1,1147,19.1,3.4,2556,75,191,1147,0,0,
2026-06-11 22:30:10,pzem017,True,73627107,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:11,pzem017,True,73628105,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:12,pzem017,True,73629101,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:13,pzem017,True,73630094,25.56,0.74,18.9,1147,19.1,3.4,2556,74,189,1147,0,0,
2026-06-11 22:30:14,pzem017,True,73631094,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:15,pzem017,True,73632090,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:16,pzem017,True,73633091,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:17,pzem017,True,73634094,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:18,pzem017,True,73635091,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:19,pzem017,True,73636093,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:20,pzem017,True,73637106,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:21,pzem017,True,73638102,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:22,pzem017,True,73639101,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:23,pzem017,True,73640095,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:24,pzem017,True,73641089,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:25,pzem017,True,73642093,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:26,pzem017,True,73643090,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:27,pzem017,True,73644093,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:28,pzem017,True,73645092,25.57,0.74,18.9,1147,19.1,3.4,2557,74,189,1147,0,0,
2026-06-11 22:30:29,pzem017,True,73646094,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:30,pzem017,True,73647090,25.57,0.76,19.4,1147,19.1,3.4,2557,76,194,1147,0,0,
2026-06-11 22:30:31,pzem017,True,73648104,25.57,0.75,19.1,1147,19.1,3.4,2557,75,191,1147,0,0,
2026-06-11 22:30:32,pzem017,True,73649096,25.57,0.76,19.4,1147,19.1,3.4,2557,76,194,1147,0,0,
2026-06-11 22:30:33,pzem017,True,73650096,25.5,2.23,56.8,1147,19.1,3.4,2550,223,568,1147,0,0,
2026-06-11 22:30:34,pzem017,True,73651094,25.44,2.81,71.4,1147,19.1,3.4,2544,281,714,1147,0,0,
2026-06-11 22:30:35,pzem017,True,73652096,25.45,2.51,63.8,1147,19.1,3.4,2545,251,638,1147,0,0,
2026-06-11 22:30:36,pzem017,True,73653092,25.44,2.89,73.5,1147,19.1,3.4,2544,289,735,1147,0,0,
2026-06-11 22:30:37,pzem017,True,73654089,25.43,2.54,64.5,1147,19.1,3.4,2543,254,645,1147,0,0,
2026-06-11 22:30:38,pzem017,True,73655090,25.4,2.34,59.4,1147,19.1,3.4,2540,234,594,1147,0,0,
2026-06-11 22:30:39,pzem017,True,73656090,25.43,2.94,74.7,1147,19.0,3.4,2543,294,747,1147,0,0,
2026-06-11 22:30:40,pzem017,True,73657104,25.42,2.87,72.9,1147,19.0,3.4,2542,287,729,1147,0,0,
2026-06-11 22:30:41,pzem017,True,73658102,25.41,2.55,64.7,1147,19.0,3.4,2541,255,647,1147,0,0,
2026-06-11 22:30:42,pzem017,True,73659099,25.42,2.42,61.5,1147,19.0,3.4,2542,242,615,1147,0,0,
2026-06-11 22:30:43,pzem017,True,73660095,25.43,2.24,56.9,1147,19.0,3.4,2543,224,569,1147,0,0,
2026-06-11 22:30:44,pzem017,True,73661092,25.41,2.46,62.5,1147,19.0,3.4,2541,246,625,1147,0,0,
2026-06-11 22:30:45,pzem017,True,73662102,25.42,2.71,68.8,1147,19.0,3.4,2542,271,688,1147,0,0,
2026-06-11 22:30:46,pzem017,True,73663095,25.42,2.42,61.5,1147,19.0,3.4,2542,242,615,1147,0,0,
2026-06-11 22:30:47,pzem017,True,73664091,25.4,2.49,63.2,1147,19.0,3.4,2540,249,632,1147,0,0,
2026-06-11 22:30:48,pzem017,True,73665091,25.41,2.45,62.2,1147,19.0,3.4,2541,245,622,1147,0,0,
2026-06-11 22:30:49,pzem017,True,73666093,25.4,2.69,68.3,1147,19.0,3.4,2540,269,683,1147,0,0,
2026-06-11 22:30:50,pzem017,True,73667106,25.4,2.25,57.1,1147,19.0,3.4,2540,225,571,1147,0,0,
2026-06-11 22:30:51,pzem017,True,73668102,25.4,2.52,64.0,1147,19.0,3.4,2540,252,640,1147,0,0,
2026-06-11 22:30:52,pzem017,True,73669095,25.41,2.54,64.5,1147,19.0,3.4,2541,254,645,1147,0,0,
2026-06-11 22:30:53,pzem017,True,73670091,25.4,2.5,63.5,1147,19.0,3.4,2540,250,635,1147,0,0,
2026-06-11 22:30:54,pzem017,True,73671093,25.41,2.52,64.0,1147,19.0,3.4,2541,252,640,1147,0,0,
2026-06-11 22:30:55,pzem017,True,73672096,25.41,2.51,63.7,1147,19.0,3.4,2541,251,637,1147,0,0,
2026-06-11 22:30:56,pzem017,True,73673092,25.39,2.47,62.7,1147,19.0,3.4,2539,247,627,1147,0,0,
2026-06-11 22:30:57,pzem017,True,73674088,25.4,2.44,61.9,1147,19.0,3.4,2540,244,619,1147,0,0,
2026-06-11 22:30:58,pzem017,True,73675090,25.41,2.61,66.3,1147,19.0,3.4,2541,261,663,1147,0,0,
2026-06-11 22:30:59,pzem017,True,73676090,25.4,2.4,60.9,1147,19.0,3.4,2540,240,609,1147,0,0,
2026-06-11 22:31:00,pzem017,True,73677114,25.41,2.46,62.5,1147,19.0,3.4,2541,246,625,1147,0,0,
2026-06-11 22:31:01,pzem017,True,73678101,25.42,2.55,64.8,1147,19.0,3.4,2542,255,648,1147,0,0,
2026-06-11 22:31:02,pzem017,True,73679096,25.42,2.49,63.2,1147,19.0,3.4,2542,249,632,1147,0,0,
2026-06-11 22:31:03,pzem017,True,73680093,25.43,2.49,63.3,1147,19.0,3.4,2543,249,633,1147,0,0,
2026-06-11 22:31:04,pzem017,True,73681096,25.44,2.56,65.1,1147,18.9,3.4,2544,256,651,1147,0,0,
2026-06-11 22:31:05,pzem017,True,73682094,25.42,2.7,68.6,1147,18.9,3.4,2542,270,686,1147,0,0,
2026-06-11 22:31:06,pzem017,True,73683093,25.4,2.48,62.9,1148,18.9,3.4,2540,248,629,1148,0,0,
2026-06-11 22:31:07,pzem017,True,73684092,25.41,2.1,53.3,1148,18.9,3.4,2541,210,533,1148,0,0,
2026-06-11 22:31:08,pzem017,True,73685093,25.41,2.4,60.9,1148,18.9,3.4,2541,240,609,1148,0,0,
2026-06-11 22:31:09,pzem017,True,73686091,25.42,2.61,66.3,1148,18.9,3.4,2542,261,663,1148,0,0,
2026-06-11 22:31:10,pzem017,True,73687103,25.4,1.89,48.0,1148,18.9,3.4,2540,189,480,1148,0,0,
2026-06-11 22:31:11,pzem017,True,73688098,25.43,2.51,63.8,1148,18.9,3.4,2543,251,638,1148,0,0,
